        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
179          176.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
180          178.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
181          180.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
182         -180.00000000  -88.00000000 -5.381434E-08 -2.937978749177E+01
183         -178.00000000  -88.00000000  5.612812E-08 -2.932720861187E+01
184         -176.00000000  -88.00000000  1.585679E-07 -2.927222803566E+01
185         -174.00000000  -88.00000000  2.534439E-07 -2.921173879373E+01
186         -172.00000000  -88.00000000  3.407384E-07 -2.914353029376E+01
187         -170.00000000  -88.00000000  4.204725E-07 -2.906644783663E+01
188         -168.00000000  -88.00000000  4.927022E-07 -2.898046096110E+01
189         -166.00000000  -88.00000000  5.575130E-07 -2.888663359475E+01
190         -164.00000000  -88.00000000  6.150151E-07 -2.878699685412E+01
191         -162.00000000  -88.00000000  6.653387E-07 -2.868433349958E+01
192         -160.00000000  -88.00000000  7.086289E-07 -2.858189122567E+01
193         -158.00000000  -88.00000000  7.450411E-07 -2.848304994420E+01
194         -156.00000000  -88.00000000  7.747361E-07 -2.839097546800E+01
195         -154.00000000  -88.00000000  7.978762E-07 -2.830829731368E+01
196         -152.00000000  -88.00000000  8.146207E-07 -2.823684982708E+01
197         -150.00000000  -88.00000000  8.251226E-07 -2.817751154346E+01
198         -148.00000000  -88.00000000  8.295255E-07 -2.813016663688E+01
199         -146.00000000  -88.00000000  8.279607E-07 -2.809379537261E+01
200         -144.00000000  -88.00000000  8.205449E-07 -2.806668062899E+01
201         -142.00000000  -88.00000000  8.073793E-07 -2.804669911345E+01
202         -140.00000000  -88.00000000  7.885480E-07 -2.803165304248E+01
203         -138.00000000  -88.00000000  7.641182E-07 -2.801959336252E+01
204         -136.00000000  -88.00000000  7.341404E-07 -2.800908923941E+01
205         -134.00000000  -88.00000000  6.986497E-07 -2.799940861716E+01
206         -132.00000000  -88.00000000  6.576675E-07 -2.799058822559E+01
207         -130.00000000  -88.00000000  6.112039E-07 -2.798338588135E+01
208         -128.00000000  -88.00000000  5.592609E-07 -2.797912172621E+01
209         -126.00000000  -88.00000000  5.018359E-07 -2.797942761438E+01
210         -124.00000000  -88.00000000  4.389261E-07 -2.798593490133E+01
211         -122.00000000  -88.00000000  3.705327E-07 -2.799993960926E+01
212         -120.00000000  -88.00000000  2.966659E-07 -2.802208883802E+01
213         -118.00000000  -88.00000000  2.173498E-07 -2.805213164551E+01
214         -116.00000000  -88.00000000  1.326277E-07 -2.808877047976E+01
215         -114.00000000  -88.00000000  4.256699E-08 -2.812963618827E+01
216         -112.00000000  -88.00000000 -5.273623E-08 -2.817139287038E+01
217         -110.00000000  -88.00000000 -1.531526E-07 -2.820996154425E+01
218         -108.00000000  -88.00000000 -2.585158E-07 -2.824083682266E+01
219         -106.00000000  -88.00000000 -3.686192E-07 -2.825946057351E+01
220         -104.00000000  -88.00000000 -4.832135E-07 -2.826161162794E+01
221         -102.00000000  -88.00000000 -6.020052E-07 -2.824377073523E+01
222         -100.00000000  -88.00000000 -7.246561E-07 -2.820342445378E+01
223          -98.00000000  -88.00000000 -8.507840E-07 -2.813927975941E+01
224          -96.00000000  -88.00000000 -9.799638E-07 -2.805137206295E+01
225          -94.00000000  -88.00000000 -1.111731E-06 -2.794106200588E+01
226          -92.00000000  -88.00000000 -1.245584E-06 -2.781092932106E+01
227          -90.00000000  -88.00000000 -1.380990E-06 -2.766458330100E+01
228          -88.00000000  -88.00000000 -1.517392E-06 -2.750641713873E+01
229          -86.00000000  -88.00000000 -1.654213E-06 -2.734133632596E+01
230          -84.00000000  -88.00000000 -1.790862E-06 -2.717448917158E+01
231          -82.00000000  -88.00000000 -1.926747E-06 -2.701102124489E+01
232          -80.00000000  -88.00000000 -2.061277E-06 -2.685586692650E+01
233          -78.00000000  -88.00000000 -2.193875E-06 -2.671358239853E+01
234          -76.00000000  -88.00000000 -2.323982E-06 -2.658821723152E+01
235          -74.00000000  -88.00000000 -2.451068E-06 -2.648321745942E+01
236          -72.00000000  -88.00000000 -2.574637E-06 -2.640135202208E+01
237          -70.00000000  -88.00000000 -2.694235E-06 -2.634465621708E+01
238          -68.00000000  -88.00000000 -2.809456E-06 -2.631438931026E+01
239          -66.00000000  -88.00000000 -2.919945E-06 -2.631100750991E+01
240          -64.00000000  -88.00000000 -3.025405E-06 -2.633415707452E+01
241          -62.00000000  -88.00000000 -3.125598E-06 -2.638269470422E+01
242          -60.00000000  -88.00000000 -3.220343E-06 -2.645474317935E+01
243          -58.00000000  -88.00000000 -3.309524E-06 -2.654778923726E+01
244          -56.00000000  -88.00000000 -3.393080E-06 -2.665882771361E+01
245          -54.00000000  -88.00000000 -3.471011E-06 -2.678455084411E+01
246          -52.00000000  -88.00000000 -3.543369E-06 -2.692157440111E+01
247          -50.00000000  -88.00000000 -3.610255E-06 -2.706668367870E+01
248          -48.00000000  -88.00000000 -3.671816E-06 -2.721707367043E+01
249          -46.00000000  -88.00000000 -3.728234E-06 -2.737055120783E+01
250          -44.00000000  -88.00000000 -3.779727E-06 -2.752566462966E+01
251          -42.00000000  -88.00000000 -3.826536E-06 -2.768173049005E+01
252          -40.00000000  -88.00000000 -3.868919E-06 -2.783873746133E+01
253          -38.00000000  -88.00000000 -3.907146E-06 -2.799712400884E+01
254          -36.00000000  -88.00000000 -3.941492E-06 -2.815744626229E+01
255          -34.00000000  -88.00000000 -3.972228E-06 -2.831997249080E+01
256          -32.00000000  -88.00000000 -3.999618E-06 -2.848425712098E+01
257          -30.00000000  -88.00000000 -4.023912E-06 -2.864875708889E+01
258          -28.00000000  -88.00000000 -4.045340E-06 -2.881055417240E+01
259          -26.00000000  -88.00000000 -4.064113E-06 -2.896523782731E+01
260          -24.00000000  -88.00000000 -4.080416E-06 -2.910698455670E+01
261          -22.00000000  -88.00000000 -4.094407E-06 -2.922884421603E+01
262          -20.00000000  -88.00000000 -4.106219E-06 -2.932321453806E+01
263          -18.00000000  -88.00000000 -4.115956E-06 -2.938245708182E+01
264          -16.00000000  -88.00000000 -4.123698E-06 -2.939958542844E+01
265          -14.00000000  -88.00000000 -4.129501E-06 -2.936894368156E+01
266          -12.00000000  -88.00000000 -4.133400E-06 -2.928679253240E+01
267          -10.00000000  -88.00000000 -4.135413E-06 -2.915173153938E+01
268           -8.00000000  -88.00000000 -4.135545E-06 -2.896490781552E+01
269           -6.00000000  -88.00000000 -4.133793E-06 -2.872998915399E+01
270           -4.00000000  -88.00000000 -4.130151E-06 -2.845290896908E+01
271           -2.00000000  -88.00000000 -4.124611E-06 -2.814141670570E+01
272            0.00000000  -88.00000000 -4.117176E-06 -2.780448715929E+01
273            2.00000000  -88.00000000 -4.107855E-06 -2.745165368152E+01
274            4.00000000  -88.00000000 -4.096677E-06 -2.709233332063E+01
275            6.00000000  -88.00000000 -4.083687E-06 -2.673520746031E+01
276            8.00000000  -88.00000000 -4.068956E-06 -2.638771097946E+01
277           10.00000000  -88.00000000 -4.052579E-06 -2.605566815417E+01
278           12.00000000  -88.00000000 -4.034680E-06 -2.574309645013E+01
279           14.00000000  -88.00000000 -4.015415E-06 -2.545218208846E+01
280           16.00000000  -88.00000000 -3.994966E-06 -2.518341571800E+01
281           18.00000000  -88.00000000 -3.973550E-06 -2.493586401674E+01
282           20.00000000  -88.00000000 -3.951413E-06 -2.470754400762E+01
283           22.00000000  -88.00000000 -3.928827E-06 -2.449586092573E+01
284           24.00000000  -88.00000000 -3.906093E-06 -2.429806692534E+01
285           26.00000000  -88.00000000 -3.883532E-06 -2.411169646187E+01
286           28.00000000  -88.00000000 -3.861489E-06 -2.393493534283E+01
287           30.00000000  -88.00000000 -3.840320E-06 -2.376688540354E+01
288           32.00000000  -88.00000000 -3.820395E-06 -2.360769668138E+01
289           34.00000000  -88.00000000 -3.802088E-06 -2.345855404578E+01
290           36.00000000  -88.00000000 -3.785775E-06 -2.332152413581E+01
291           38.00000000  -88.00000000 -3.771827E-06 -2.319928826434E+01
292           40.00000000  -88.00000000 -3.760604E-06 -2.309480388609E+01
293           42.00000000  -88.00000000 -3.752452E-06 -2.301094766851E+01
294           44.00000000  -88.00000000 -3.747691E-06 -2.295019469425E+01
295           46.00000000  -88.00000000 -3.746619E-06 -2.291438024976E+01
296           48.00000000  -88.00000000 -3.749496E-06 -2.290457443366E+01
297           50.00000000  -88.00000000 -3.756545E-06 -2.292107858853E+01
298           52.00000000  -88.00000000 -3.767947E-06 -2.296353049960E+01
299           54.00000000  -88.00000000 -3.783832E-06 -2.303108673886E+01
300           56.00000000  -88.00000000 -3.804280E-06 -2.312263900923E+01
301           58.00000000  -88.00000000 -3.829313E-06 -2.323701886315E+01
302           60.00000000  -88.00000000 -3.858891E-06 -2.337315177221E+01
303           62.00000000  -88.00000000 -3.892916E-06 -2.353013531125E+01
304           64.00000000  -88.00000000 -3.931221E-06 -2.370723385061E+01
305           66.00000000  -88.00000000 -3.973574E-06 -2.390379966843E+01
306           68.00000000  -88.00000000 -4.019677E-06 -2.411914418333E+01
307           70.00000000  -88.00000000 -4.069165E-06 -2.435239060858E+01
308           72.00000000  -88.00000000 -4.121608E-06 -2.460233991269E+01
309           74.00000000  -88.00000000 -4.176514E-06 -2.486737636498E+01
310           76.00000000  -88.00000000 -4.233330E-06 -2.514542922561E+01
311           78.00000000  -88.00000000 -4.291446E-06 -2.543399596616E+01
312           80.00000000  -88.00000000 -4.350204E-06 -2.573022228081E+01
313           82.00000000  -88.00000000 -4.408899E-06 -2.603102682953E+01
314           84.00000000  -88.00000000 -4.466789E-06 -2.633325486436E+01
315           86.00000000  -88.00000000 -4.523101E-06 -2.663384434167E+01
316           88.00000000  -88.00000000 -4.577041E-06 -2.692998982761E+01
317           90.00000000  -88.00000000 -4.627800E-06 -2.721929220321E+01
318           92.00000000  -88.00000000 -4.674565E-06 -2.749988477869E+01
319           94.00000000  -88.00000000 -4.716530E-06 -2.777052830400E+01
320           96.00000000  -88.00000000 -4.752904E-06 -2.803066845502E+01
321           98.00000000  -88.00000000 -4.782921E-06 -2.828045010588E+01
322          100.00000000  -88.00000000 -4.805851E-06 -2.852068374304E+01
323          102.00000000  -88.00000000 -4.821008E-06 -2.875276136939E+01
324          104.00000000  -88.00000000 -4.827760E-06 -2.897852250909E+01
325          106.00000000  -88.00000000 -4.825536E-06 -2.920007531559E+01
326          108.00000000  -88.00000000 -4.813836E-06 -2.941958270894E+01
327          110.00000000  -88.00000000 -4.792235E-06 -2.963902805518E+01
328          112.00000000  -88.00000000 -4.760393E-06 -2.985997828448E+01
329          114.00000000  -88.00000000 -4.718053E-06 -3.008336393583E+01
330          116.00000000  -88.00000000 -4.665052E-06 -3.030929523568E+01
331          118.00000000  -88.00000000 -4.601319E-06 -3.053693116381E+01
332          120.00000000  -88.00000000 -4.526876E-06 -3.076441492364E+01
333          122.00000000  -88.00000000 -4.441840E-06 -3.098888471012E+01
334          124.00000000  -88.00000000 -4.346422E-06 -3.120656344564E+01
335          126.00000000  -88.00000000 -4.240920E-06 -3.141292545277E+01
336          128.00000000  -88.00000000 -4.125723E-06 -3.160293211958E+01
337          130.00000000  -88.00000000 -4.001300E-06 -3.177132287852E+01
338          132.00000000  -88.00000000 -3.868196E-06 -3.191294276628E+01
339          134.00000000  -88.00000000 -3.727027E-06 -3.202308396016E+01
340          136.00000000  -88.00000000 -3.578471E-06 -3.209781640261E+01
341          138.00000000  -88.00000000 -3.423261E-06 -3.213428221169E+01
342          140.00000000  -88.00000000 -3.262178E-06 -3.213093023239E+01
343          142.00000000  -88.00000000 -3.096037E-06 -3.208767093501E+01
344          144.00000000  -88.00000000 -2.925686E-06 -3.200593785587E+01
345          146.00000000  -88.00000000 -2.751989E-06 -3.188864948823E+01
346          148.00000000  -88.00000000 -2.575820E-06 -3.174007409012E+01
347          150.00000000  -88.00000000 -2.398056E-06 -3.156560806902E+01
348          152.00000000  -88.00000000 -2.219567E-06 -3.137148523960E+01
349          154.00000000  -88.00000000 -2.041204E-06 -3.116443857672E+01
350          156.00000000  -88.00000000 -1.863797E-06 -3.095133800219E+01
351          158.00000000  -88.00000000 -1.688144E-06 -3.073882768702E+01
352          160.00000000  -88.00000000 -1.515006E-06 -3.053298494447E+01
353          162.00000000  -88.00000000 -1.345103E-06 -3.033902049963E+01
354          164.00000000  -88.00000000 -1.179102E-06 -3.016103694631E+01
355          166.00000000  -88.00000000 -1.017624E-06 -3.000185858218E+01
356          168.00000000  -88.00000000 -8.612299E-07 -2.986294162432E+01
357          170.00000000  -88.00000000 -7.104259E-07 -2.974436923796E+01
358          172.00000000  -88.00000000 -5.656584E-07 -2.964493108877E+01
359          174.00000000  -88.00000000 -4.273145E-07 -2.956228241125E+01
360          176.00000000  -88.00000000 -2.957221E-07 -2.949317292822E+01
361          178.00000000  -88.00000000 -1.711509E-07 -2.943373141769E+01
362          180.00000000  -88.00000000 -5.381434E-08 -2.937978749177E+01
363         -180.00000000  -86.00000000  3.294083E-06 -3.117118671312E+01
364         -178.00000000  -86.00000000  3.300550E-06 -3.122582588193E+01
365         -176.00000000  -86.00000000  3.290596E-06 -3.138365356364E+01
366         -174.00000000  -86.00000000  3.266225E-06 -3.164841006832E+01
367         -172.00000000  -86.00000000  3.229490E-06 -3.200965334662E+01
368         -170.00000000  -86.00000000  3.182459E-06 -3.243979640127E+01
369         -168.00000000  -86.00000000  3.127181E-06 -3.289835748329E+01
370         -166.00000000  -86.00000000  3.065666E-06 -3.334118241135E+01
371         -164.00000000  -86.00000000  2.999866E-06 -3.372817454855E+01
372         -162.00000000  -86.00000000  2.931661E-06 -3.402609766091E+01
