        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
182         -180.00000000  -88.00000000 -5.381434E-08  1.039387746502E+01
183         -178.00000000  -88.00000000  5.612812E-08  9.813853965746E+00
184         -176.00000000  -88.00000000  1.585679E-07  9.392302053968E+00
185         -174.00000000  -88.00000000  2.534439E-07  9.227945549739E+00
186         -172.00000000  -88.00000000  3.407384E-07  9.385524047545E+00
187         -170.00000000  -88.00000000  4.204725E-07  9.890370691679E+00
188         -168.00000000  -88.00000000  4.927022E-07  1.072684873868E+01
189         -166.00000000  -88.00000000  5.575130E-07  1.184111403312E+01
190         -164.00000000  -88.00000000  6.150151E-07  1.314812655124E+01
191         -162.00000000  -88.00000000  6.653387E-07  1.454224671846E+01
192         -160.00000000  -88.00000000  7.086289E-07  1.591021713185E+01
193         -158.00000000  -88.00000000  7.450411E-07  1.714493776355E+01
194         -156.00000000  -88.00000000  7.747361E-07  1.815826240605E+01
195         -154.00000000  -88.00000000  7.978762E-07  1.889111367372E+01
196         -152.00000000  -88.00000000  8.146207E-07  1.931953352425E+01
197         -150.00000000  -88.00000000  8.251226E-07  1.945581794338E+01
198         -148.00000000  -88.00000000  8.295255E-07  1.934455702060E+01
199         -146.00000000  -88.00000000  8.279607E-07  1.905412008156E+01
200         -144.00000000  -88.00000000  8.205449E-07  1.866478431314E+01
201         -142.00000000  -88.00000000  8.073793E-07  1.825520368985E+01
202         -140.00000000  -88.00000000  7.885480E-07  1.788917343735E+01
203         -138.00000000  -88.00000000  7.641182E-07  1.760461856435E+01
204         -136.00000000  -88.00000000  7.341404E-07  1.740642230299E+01
205         -134.00000000  -88.00000000  6.986497E-07  1.726415617558E+01
206         -132.00000000  -88.00000000  6.576675E-07  1.711506263735E+01
207         -130.00000000  -88.00000000  6.112039E-07  1.687188434492E+01
208         -128.00000000  -88.00000000  5.592609E-07  1.643444872421E+01
209         -126.00000000  -88.00000000  5.018359E-07  1.570340644435E+01
210         -124.00000000  -88.00000000  4.389261E-07  1.459425960117E+01
211         -122.00000000  -88.00000000  3.705327E-07  1.304982846477E+01
212         -120.00000000  -88.00000000  2.966659E-07  1.104957695155E+01
213         -118.00000000  -88.00000000  2.173498E-07  8.614689217445E+00
214         -116.00000000  -88.00000000  1.326277E-07  5.808379355798E+00
215         -114.00000000  -88.00000000  4.256699E-08  2.731530410394E+00
216         -112.00000000  -88.00000000 -5.273623E-08 -4.856872131143E-01
217         -110.00000000  -88.00000000 -1.531526E-07 -3.695139120907E+00
218         -108.00000000  -88.00000000 -2.585158E-07 -6.743647676899E+00
219         -106.00000000  -88.00000000 -3.686192E-07 -9.486074526421E+00
220         -104.00000000  -88.00000000 -4.832135E-07 -1.179720205862E+01
221         -102.00000000  -88.00000000 -6.020052E-07 -1.358126250519E+01
222         -100.00000000  -88.00000000 -7.246561E-07 -1.477828073817E+01
223          -98.00000000  -88.00000000 -8.507840E-07 -1.536678362459E+01
224          -96.00000000  -88.00000000 -9.799638E-07 -1.536284668706E+01
225          -94.00000000  -88.00000000 -1.111731E-06 -1.481585749161E+01
226          -92.00000000  -88.00000000 -1.245584E-06 -1.380173200207E+01
227          -90.00000000  -88.00000000 -1.380990E-06 -1.241458240973E+01
228          -88.00000000  -88.00000000 -1.517392E-06 -1.075796486703E+01
229          -86.00000000  -88.00000000 -1.654213E-06 -8.936808001181E+00
230          -84.00000000  -88.00000000 -1.790862E-06 -7.050934073760E+00
231          -82.00000000  -88.00000000 -1.926747E-06 -5.190756907503E+00
232          -80.00000000  -88.00000000 -2.061277E-06 -3.435324894951E+00
233          -78.00000000  -88.00000000 -2.193875E-06 -1.852445152650E+00
234          -76.00000000  -88.00000000 -2.323982E-06 -5.002571127122E-01
235          -74.00000000  -88.00000000 -2.451068E-06  5.706068435529E-01
236          -72.00000000  -88.00000000 -2.574637E-06  1.315180890060E+00
237          -70.00000000  -88.00000000 -2.694235E-06  1.693399604186E+00
238          -68.00000000  -88.00000000 -2.809456E-06  1.670838133627E+00
239          -66.00000000  -88.00000000 -2.919945E-06  1.220964310988E+00
240          -64.00000000  -88.00000000 -3.025405E-06  3.284660882841E-01
241          -62.00000000  -88.00000000 -3.125598E-06 -1.007146723175E+00
242          -60.00000000  -88.00000000 -3.220343E-06 -2.768673687292E+00
243          -58.00000000  -88.00000000 -3.309524E-06 -4.920092668748E+00
244          -56.00000000  -88.00000000 -3.393080E-06 -7.407948206328E+00
245          -54.00000000  -88.00000000 -3.471011E-06 -1.016562774954E+01
246          -52.00000000  -88.00000000 -3.543369E-06 -1.312035700831E+01
247          -50.00000000  -88.00000000 -3.610255E-06 -1.620217658633E+01
248          -48.00000000  -88.00000000 -3.671816E-06 -1.935366385801E+01
249          -46.00000000  -88.00000000 -3.728234E-06 -2.253883357284E+01
250          -44.00000000  -88.00000000 -3.779727E-06 -2.574956315193E+01
251          -42.00000000  -88.00000000 -3.826536E-06 -2.900808388162E+01
252          -40.00000000  -88.00000000 -3.868919E-06 -3.236455207087E+01
253          -38.00000000  -88.00000000 -3.907146E-06 -3.588941159869E+01
254          -36.00000000  -88.00000000 -3.941492E-06 -3.966108371092E+01
255          -34.00000000  -88.00000000 -3.972228E-06 -4.375034232691E+01
256          -32.00000000  -88.00000000 -3.999618E-06 -4.820341219176E+01
257          -30.00000000  -88.00000000 -4.023912E-06 -5.302623405292E+01
258          -28.00000000  -88.00000000 -4.045340E-06 -5.817238431298E+01
259          -26.00000000  -88.00000000 -4.064113E-06 -6.353678295330E+01
260          -24.00000000  -88.00000000 -4.080416E-06 -6.895660843522E+01
261          -22.00000000  -88.00000000 -4.094407E-06 -7.421986381519E+01
262          -20.00000000  -88.00000000 -4.106219E-06 -7.908095680627E+01
263          -18.00000000  -88.00000000 -4.115956E-06 -8.328164340181E+01
264          -16.00000000  -88.00000000 -4.123698E-06 -8.657490528581E+01
265          -14.00000000  -88.00000000 -4.129501E-06 -8.874890931310E+01
266          -12.00000000  -88.00000000 -4.133400E-06 -8.964819191046E+01
267          -10.00000000  -88.00000000 -4.135413E-06 -8.918960756841E+01
268           -8.00000000  -88.00000000 -4.135545E-06 -8.737129620471E+01
269           -6.00000000  -88.00000000 -4.133793E-06 -8.427382927945E+01
270           -4.00000000  -88.00000000 -4.130151E-06 -8.005364015560E+01
271           -2.00000000  -88.00000000 -4.124611E-06 -7.492969262550E+01
272            0.00000000  -88.00000000 -4.117176E-06 -6.916499043275E+01
273            2.00000000  -88.00000000 -4.107855E-06 -6.304492702558E+01
274            4.00000000  -88.00000000 -4.096677E-06 -5.685461547671E+01
275            6.00000000  -88.00000000 -4.083687E-06 -5.085725934162E+01
276            8.00000000  -88.00000000 -4.068956E-06 -4.527538284105E+01
277           10.00000000  -88.00000000 -4.052579E-06 -4.027639107758E+01
278           12.00000000  -88.00000000 -4.034680E-06 -3.596352224555E+01
279           14.00000000  -88.00000000 -4.015415E-06 -3.237280819786E+01
280           16.00000000  -88.00000000 -3.994966E-06 -2.947618460762E+01
281           18.00000000  -88.00000000 -3.973550E-06 -2.719038933456E+01
282           20.00000000  -88.00000000 -3.951413E-06 -2.539076808805E+01
283           22.00000000  -88.00000000 -3.928827E-06 -2.392860166989E+01
284           24.00000000  -88.00000000 -3.906093E-06 -2.265013578100E+01
285           26.00000000  -88.00000000 -3.883532E-06 -2.141520837284E+01
286           28.00000000  -88.00000000 -3.861489E-06 -2.011330963523E+01
287           30.00000000  -88.00000000 -3.840320E-06 -1.867513470035E+01
288           32.00000000  -88.00000000 -3.820395E-06 -1.707821527699E+01
289           34.00000000  -88.00000000 -3.802088E-06 -1.534600129016E+01
290           36.00000000  -88.00000000 -3.785775E-06 -1.354070336728E+01
291           38.00000000  -88.00000000 -3.771827E-06 -1.175114978640E+01
292           40.00000000  -88.00000000 -3.760604E-06 -1.007768493402E+01
293           42.00000000  -88.00000000 -3.752452E-06 -8.616584673327E+00
294           44.00000000  -88.00000000 -3.747691E-06 -7.446485737361E+00
295           46.00000000  -88.00000000 -3.746619E-06 -6.618901436894E+00
296           48.00000000  -88.00000000 -3.749496E-06 -6.154097088107E+00
297           50.00000000  -88.00000000 -3.756545E-06 -6.042579128795E+00
298           52.00000000  -88.00000000 -3.767947E-06 -6.251414795599E+00
299           54.00000000  -88.00000000 -3.783832E-06 -6.733752673505E+00
300           56.00000000  -88.00000000 -3.804280E-06 -7.439424339850E+00
301           58.00000000  -88.00000000 -3.829313E-06 -8.324460331188E+00
302           60.00000000  -88.00000000 -3.858891E-06 -9.357738443150E+00
303           62.00000000  -88.00000000 -3.892916E-06 -1.052369508070E+01
304           64.00000000  -88.00000000 -3.931221E-06 -1.182090216023E+01
305           66.00000000  -88.00000000 -3.973574E-06 -1.325715102372E+01
306           68.00000000  -88.00000000 -4.019677E-06 -1.484232128952E+01
307           70.00000000  -88.00000000 -4.069165E-06 -1.658063610233E+01
308           72.00000000  -88.00000000 -4.121608E-06 -1.846388399400E+01
309           74.00000000  -88.00000000 -4.176514E-06 -2.046686726267E+01
310           76.00000000  -88.00000000 -4.233330E-06 -2.254582065238E+01
311           78.00000000  -88.00000000 -4.291446E-06 -2.463996155040E+01
312           80.00000000  -88.00000000 -4.350204E-06 -2.667580610964E+01
313           82.00000000  -88.00000000 -4.408899E-06 -2.857350305572E+01
314           84.00000000  -88.00000000 -4.466789E-06 -3.025423929230E+01
315           86.00000000  -88.00000000 -4.523101E-06 -3.164775285658E+01
316           88.00000000  -88.00000000 -4.577041E-06 -3.269910862276E+01
317           90.00000000  -88.00000000 -4.627800E-06 -3.337409354796E+01
318           92.00000000  -88.00000000 -4.674565E-06 -3.366281613033E+01
319           94.00000000  -88.00000000 -4.716530E-06 -3.358130886113E+01
320           96.00000000  -88.00000000 -4.752904E-06 -3.317111209089E+01
321           98.00000000  -88.00000000 -4.782921E-06 -3.249695942102E+01
322          100.00000000  -88.00000000 -4.805851E-06 -3.164279466557E+01
323          102.00000000  -88.00000000 -4.821008E-06 -3.070643639678E+01
324          104.00000000  -88.00000000 -4.827760E-06 -2.979327127566E+01
325          106.00000000  -88.00000000 -4.825536E-06 -2.900939902570E+01
326          108.00000000  -88.00000000 -4.813836E-06 -2.845466379782E+01
327          110.00000000  -88.00000000 -4.792235E-06 -2.821598453711E+01
328          112.00000000  -88.00000000 -4.760393E-06 -2.836134316393E+01
329          114.00000000  -88.00000000 -4.718053E-06 -2.893471539451E+01
330          116.00000000  -88.00000000 -4.665052E-06 -2.995215324564E+01
331          118.00000000  -88.00000000 -4.601319E-06 -3.139917038428E+01
332          120.00000000  -88.00000000 -4.526876E-06 -3.322955459044E+01
333          122.00000000  -88.00000000 -4.441840E-06 -3.536573590655E+01
334          124.00000000  -88.00000000 -4.346422E-06 -3.770085844792E+01
335          126.00000000  -88.00000000 -4.240920E-06 -4.010270964443E+01
336          128.00000000  -88.00000000 -4.125723E-06 -4.241961865965E+01
337          130.00000000  -88.00000000 -4.001300E-06 -4.448831927295E+01
338          132.00000000  -88.00000000 -3.868196E-06 -4.614357274342E+01
339          134.00000000  -88.00000000 -3.727027E-06 -4.722908090802E+01
340          136.00000000  -88.00000000 -3.578471E-06 -4.760893312756E+01
341          138.00000000  -88.00000000 -3.423261E-06 -4.717858598422E+01
342          140.00000000  -88.00000000 -3.262178E-06 -4.587423935671E+01
343          142.00000000  -88.00000000 -3.096037E-06 -4.367950034183E+01
344          144.00000000  -88.00000000 -2.925686E-06 -4.062844076582E+01
345          146.00000000  -88.00000000 -2.751989E-06 -3.680453733228E+01
346          148.00000000  -88.00000000 -2.575820E-06 -3.233547787982E+01
347          150.00000000  -88.00000000 -2.398056E-06 -2.738433529004E+01
348          152.00000000  -88.00000000 -2.219567E-06 -2.213805471936E+01
349          154.00000000  -88.00000000 -2.041204E-06 -1.679448630352E+01
350          156.00000000  -88.00000000 -1.863797E-06 -1.154927525722E+01
351          158.00000000  -88.00000000 -1.688144E-06 -6.583792304582E+00
352          160.00000000  -88.00000000 -1.515006E-06 -2.054995141343E+00
353          162.00000000  -88.00000000 -1.345103E-06  1.912264101200E+00
354          164.00000000  -88.00000000 -1.179102E-06  5.230336948259E+00
355          166.00000000  -88.00000000 -1.017624E-06  7.851411312210E+00
356          168.00000000  -88.00000000 -8.612299E-07  9.767950081141E+00
357          170.00000000  -88.00000000 -7.104259E-07  1.101121203746E+01
358          172.00000000  -88.00000000 -5.656584E-07  1.164804060618E+01
359          174.00000000  -88.00000000 -4.273145E-07  1.177598747777E+01
360          176.00000000  -88.00000000 -2.957221E-07  1.151676620985E+01
361          178.00000000  -88.00000000 -1.711509E-07  1.100806189278E+01
362          180.00000000  -88.00000000 -5.381434E-08  1.039387746502E+01
363         -180.00000000  -86.00000000  3.294083E-06  4.406621617470E+01
364         -178.00000000  -86.00000000  3.300550E-06  4.423434527308E+01
365         -176.00000000  -86.00000000  3.290596E-06  4.323020202399E+01
366         -174.00000000  -86.00000000  3.266225E-06  4.051777815590E+01
367         -172.00000000  -86.00000000  3.229490E-06  3.550280266129E+01
368         -170.00000000  -86.00000000  3.182459E-06  2.789425773031E+01
369         -168.00000000  -86.00000000  3.127181E-06  1.799262140665E+01
370         -166.00000000  -86.00000000  3.065666E-06  6.777337970298E+00
371         -164.00000000  -86.00000000  2.999866E-06 -4.246831559840E+00
372         -162.00000000  -86.00000000  2.931661E-06 -1.339432310505E+01
373         -160.00000000  -86.00000000  2.862849E-06 -1.922561134560E+01
374         -158.00000000  -86.00000000  2.795141E-06 -2.093328631343E+01
375         -156.00000000  -86.00000000  2.730149E-06 -1.858388464999E+01
376         -154.00000000  -86.00000000  2.669384E-06 -1.314965101482E+01
377         -152.00000000  -86.00000000  2.614241E-06 -6.309898376244E+00
